OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
125,DAT7/2W,81,AT7,,King Street Metro Station - Bay B,32088,Duke St & N. Pickett,32319,Other Primary - Local Bus,Dash,60,37,Off-Peak,715,645,646,628,556,672,649,669,610,631,664,0
126,DAT8/E,82,AT8,,Landmark Mall,32148,N Fairfax St & Pendleton St,32056,Other Primary - Local Bus,Dash,60,35,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
127,ART41N,86,ART 41,,S Dinwiddie Street SB @ Columbia Pike,30071,Court House Metro Arlington Co Offices (Flags),30122,Other Primary - Local Bus,ART Bus,15,32,Peak,2829,3094,2936,3090,2601,2759,2739,2998,2576,2679,2891,2848
128,ART41N,86,ART 41,,S Dinwiddie Street SB @ Columbia Pike,30071,Court House Metro Arlington Co Offices (Flags),30122,Other Primary - Local Bus,ART Bus,17,27,Off-Peak,2829,3094,2936,3090,2601,2759,2739,2998,2576,2679,2891,2848
129,ART41S,88,ART 41,,Court House Metro Arlington Co Offices (Flags),30122,S Dinwiddie Street SB @ Columbia Pike,30071,Other Primary - Local Bus,ART Bus,16,34,Off-Peak,2829,3094,2936,3090,2601,2759,2739,2998,2576,2679,2891,2848
130,ART41S,88,ART 41,,Court House Metro Arlington Co Offices (Flags),30122,S Dinwiddie Street SB @ Columbia Pike,30071,Other Primary - Local Bus,ART Bus,15,32,Peak,2829,3094,2936,3090,2601,2759,2739,2998,2576,2679,2891,2848
131,DCCW,978,Georgetown-Union Station via K Street,,UNION STATION / PARKING MEZZANINE LEVEL,20256,NW WISCONSIN AV & NW 35TH ST,20576,Local Metrobus,DC Circulator,10,38,Off-Peak,8316,7734,7352,7168,6452,5965,6933,7829,7703,7783,7652,7768
132,DCDGRN,980,Woodley Park-McPherson Square Metro via Adams Mor*,,N 19TH ST & N MOORE ST,30120,19TH ST NW & N ST NW,20510,Local Metrobus,DC Circulator,10,36,Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
133,DCDGRN,980,Woodley Park-McPherson Square Metro via Adams Mor*,,N 19TH ST & N MOORE ST,30120,19TH ST NW & N ST NW,20510,Local Metrobus,DC Circulator,10,36,Off-Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
134,DCDGRS,983,Woodley Park-McPherson Square Metro via Adams Mor*,,19TH ST NW & N ST NW,20510,N 19TH ST & N MOORE ST,30120,Local Metrobus,DC Circulator,10,36,Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
135,DCDGRS,983,Woodley Park-McPherson Square Metro via Adams Mor*,,19TH ST NW & N ST NW,20510,N 19TH ST & N MOORE ST,30120,Local Metrobus,DC Circulator,10,36,Off-Peak,4902,4502,4645,5061,4532,4485,4701,4837,4950,5122,5030,5006
136,DCN22N,985,Union Station-Navy Yard Metro via Capitol Hill,,NEW JERSEY AVE SE & M ST SE,21286,UNION STATION - COLUMBUS CIRCLE AT FLAG POLES,20258,Local Metrobus,DC Circulator,10,30,Off-Peak,2042,1874,1702,1415,1291,1399,1454,1638,1630,1753,1733,1969
137,DCN22N,985,Union Station-Navy Yard Metro via Capitol Hill,,NEW JERSEY AVE SE & M ST SE,21286,UNION STATION - COLUMBUS CIRCLE AT FLAG POLES,20258,Local Metrobus,DC Circulator,10,30,Peak,2042,1874,1702,1415,1291,1399,1454,1638,1630,1753,1733,1969
138,DCN22S,987,Union Station-Navy Yard Metro via Capitol Hill,,UNION STATION - COLUMBUS CIRCLE AT FLAG POLES,20258,1ST SE & K ST SE,21286,Local Metrobus,DC Circulator,10,30,Off-Peak,2042,1874,1702,1415,1291,1399,1454,1638,1630,1753,1733,1969
139,DCN22S,987,Union Station-Navy Yard Metro via Capitol Hill,,UNION STATION - COLUMBUS CIRCLE AT FLAG POLES,20258,1ST SE & K ST SE,21286,Local Metrobus,DC Circulator,10,30,Peak,2042,1874,1702,1415,1291,1399,1454,1638,1630,1753,1733,1969
140,ART62O,1862,ART 62,,Court House Metro 15th St N,30122,Ballston Metro N Stafford St,30093,Other Primary - Local Bus,ART Bus,10,24,Peak,267,233,260,274,225,166,160,169,146,151,150,150
141,WMU06LI,797,U06,,MINNESOTA AVE STA & BUS BAY M,21763,EAST CAPITOL ST,21699,Local Metrobus,Metro Bus,14,28,Peak,3129,3363,3368,3302,3196,3478,3575,3411,3269,3542,3094,3201
142,WMU06LO,1865,U06,,EAST CAPITOL ST,21699,MINNESOTA AVE STA,21763,Local Metrobus,Metro Bus,14,28,Off-Peak,3129,3363,3368,3302,3196,3478,3575,3411,3269,3542,3094,3201
143,WMU06LO,1865,U06,,EAST CAPITOL ST,21699,MINNESOTA AVE STA,21763,Local Metrobus,Metro Bus,14,28,Peak,3129,3363,3368,3302,3196,3478,3575,3411,3269,3542,3094,3201
144,ART42E,90,ART 42,,Pentagon Metro @ Bay U4,30206,Ballston Metro F Fairfax Dr,30093,Other Primary - Local Bus,ART Bus,33,26,Off-Peak,1010,1046,982,965,913,940,994,1073,968,1046,1146,1205
145,ART42E,90,ART 42,,Pentagon Metro @ Bay U4,30206,Ballston Metro F Fairfax Dr,30093,Other Primary - Local Bus,ART Bus,30,32,Peak,1010,1046,982,965,913,940,994,1073,968,1046,1146,1205
146,ART42W,92,ART 42,,Ballston Metro F Fairfax Dr,30093,Pentagon Station Drop Off Bays,30206,Other Primary - Local Bus,ART Bus,30,28,Off-Peak,1010,1046,982,965,913,940,994,1073,968,1046,1146,1205
147,ART42W,92,ART 42,,Ballston Metro F Fairfax Dr,30093,Pentagon Station Drop Off Bays,30206,Other Primary - Local Bus,ART Bus,30,28,Peak,1010,1046,982,965,913,940,994,1073,968,1046,1146,1205
148,ART51I,94,ART 51,,N George Mason Drive SB @ Lee Highway,30016,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,Other Primary - Local Bus,ART Bus,33,10,Off-Peak,514,981,597,615,578,698,578,605,556,652,589,581
149,ART51I,94,ART 51,,N George Mason Drive SB @ Lee Highway,30016,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,Other Primary - Local Bus,ART Bus,30,10,Peak,514,981,597,615,578,698,578,605,556,652,589,581
150,ART51O,98,ART 51,,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,N George Mason Drive SB @ Lee Highway,30016,Other Primary - Local Bus,ART Bus,30,13,Peak,514,981,597,615,578,698,578,605,556,652,589,581
151,DAT8W,97,AT8,,N Fairfax St & Pendleton St,32056,Van Dorn Metro Station,34022,Other Primary - Local Bus,Dash,30,47,Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
152,DAT8W,97,AT8,,N Fairfax St & Pendleton St,32056,Van Dorn Metro Station,34022,Other Primary - Local Bus,Dash,50,47,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
153,ART51O,98,ART 51,,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,N George Mason Drive SB @ Lee Highway,30016,Other Primary - Local Bus,ART Bus,30,13,Off-Peak,514,981,597,615,578,698,578,605,556,652,589,581
154,GO12L,1130,Route 12,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,26053,Other Primary - Local Bus,PG TheBus,30,53,Peak,335,350,376,372,396,359,355,299,270,408,398,385
155,GO12L,1130,Route 12,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,26053,Other Primary - Local Bus,PG TheBus,60,53,Off-Peak,335,350,376,372,396,359,355,299,270,408,398,385
156,GO13L,1132,Route 13,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,Other Primary - Local Bus,PG TheBus,60,34,Peak,337,375,380,355,356,335,353,342,320,375,405,390
157,GO13L,1132,Route 13,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,Other Primary - Local Bus,PG TheBus,38,34,Off-Peak,337,375,380,355,356,335,353,342,320,375,405,390
158,GO14E,1134,Route 14,,COLLEGE PARK/U OF MD METRO STATION,26094,PRINCE GEORGES PLAZA METRO STATION,26048,Other Primary - Local Bus,PG TheBus,60,38,Peak,609,736,740,742,700,641,689,758,668,742,764,663
159,GO14E,1134,Route 14,,COLLEGE PARK/U OF MD METRO STATION,26094,PRINCE GEORGES PLAZA METRO STATION,26048,Other Primary - Local Bus,PG TheBus,60,37,Off-Peak,609,736,740,742,700,641,689,758,668,742,764,663
160,GO14W,1136,Route 14,,PRINCE GEORGES PLAZA METRO STATION,26048,COLLEGE PARK/U OF MD METRO STATION,26094,Other Primary - Local Bus,PG TheBus,60,38,Peak,609,736,740,742,700,641,689,758,668,742,764,663
161,GO14W,1136,Route 14,,PRINCE GEORGES PLAZA METRO STATION,26048,COLLEGE PARK/U OF MD METRO STATION,26094,Other Primary - Local Bus,PG TheBus,60,37,Off-Peak,609,736,740,742,700,641,689,758,668,742,764,663
162,GO15X,1139,Route 15X,,NEW CARROLLTON METRO STATION,26159,GREENBELT METRO STATION,26106,Other Primary - Local Bus,PG TheBus,60,35,Peak,269,251,260,255,257,218,224,286,209,280,274,311
163,GO16N,1141,Route 16,,NEW CARROLLTON METRO STATION,26159,GREENBELT METRO STATION,26106,Other Primary - Local Bus,PG TheBus,60,48,Off-Peak,973,1047,1116,1151,1088,989,1002,1114,833,1025,1171,1151
164,GO16N,1141,Route 16,,NEW CARROLLTON METRO STATION,26159,GREENBELT METRO STATION,26106,Other Primary - Local Bus,PG TheBus,30,50,Peak,973,1047,1116,1151,1088,989,1002,1114,833,1025,1171,1151
165,GO16S,1143,Route 16,,GREENBELT METRO STATION,26106,NEW CARROLLTON METRO STATION,26159,Other Primary - Local Bus,PG TheBus,60,47,Off-Peak,973,1047,1116,1151,1088,989,1002,1114,833,1025,1171,1151
166,GO16S,1143,Route 16,,GREENBELT METRO STATION,26106,NEW CARROLLTON METRO STATION,26159,Other Primary - Local Bus,PG TheBus,30,48,Peak,973,1047,1116,1151,1088,989,1002,1114,833,1025,1171,1151
167,GO17N,1149,Route 17,,RHODE ISLAND AV & 34TH ST,26003,IKEA STORE BUS BAY STOP,26291,Other Primary - Local Bus,PG TheBus,30,35,Peak,449,456,443,492,514,480,513,558,590,543,600,701
168,GO26E,1147,Route 26,,MORGAN BOULEVARD METRO STATION,26971,LARGO TOWN CENTER METRO STATION,26330,Other Primary - Local Bus,PG TheBus,60,32,Peak,566,747,814,764,703,542,567,764,713,674,608,515
169,GO26E,1147,Route 26,,MORGAN BLVD METRO STATION,26971,LARGO TOWN CENTER METRO STATION,26330,Other Primary - Local Bus,PG TheBus,38,32,Off-Peak,566,747,814,764,703,542,567,764,713,674,608,515
170,GO26W,1182,Route 26,,LARGO TOWN CENTER METRO STATION,26330,MORGAN BLVD METRO STATION,26971,Other Primary - Local Bus,PG TheBus,60,32,Peak,566,747,814,764,703,542,567,764,713,674,608,515
171,GO17N,1149,Route 17,,RHODE ISLAND AV & 34TH ST,26003,IKEA STORE BUS BAY STOP,26291,Other Primary - Local Bus,PG TheBus,30,33,Off-Peak,449,456,443,492,514,480,513,558,590,543,600,701
172,GO17S,1151,Route 17,,IKEA STORE BUS BAY STOP,26291,RHODE ISLAND AV & 34TH ST,26003,Other Primary - Local Bus,PG TheBus,30,35,Off-Peak,449,456,443,492,514,480,513,558,590,543,600,701
173,GO17S,1151,Route 17,,IKEA STORE BUS BAY STOP,26291,RHODE ISLAND AV & 34TH ST,26003,Other Primary - Local Bus,PG TheBus,30,37,Peak,449,456,443,492,514,480,513,558,590,543,600,701
174,GO18N,1153,Route 18,,ADDISON ROAD METRO STATION,26201,EDWARDS PL & NEW HAMPSHIRE AVE,26030,Other Primary - Local Bus,PG TheBus,30,60,Peak,1302,1351,1342,1327,1353,1284,1281,1355,1315,1324,1359,1318
175,GO18N,1153,Route 18,,ADDISON ROAD METRO STATION,26201,EDWARDS PL & NEW HAMPSHIRE AVE,26030,Other Primary - Local Bus,PG TheBus,60,57,Off-Peak,1302,1351,1342,1327,1353,1284,1281,1355,1315,1324,1359,1318
176,GO18S,1155,Route 18,,EDWARDS PL & NEW HAMPSHIRE AVE,26003,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,30,60,Peak,1302,1351,1342,1327,1353,1284,1281,1355,1315,1324,1359,1318
177,GO18S,1155,Route 18,,EDWARDS PL & NEW HAMPSHIRE AVE,26003,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,60,58,Off-Peak,1302,1351,1342,1327,1353,1284,1281,1355,1315,1324,1359,1318
178,GO20E,1157,Route 20,,ADDISON ROAD METRO STATION,26201,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,Other Primary - Local Bus,PG TheBus,20,47,Peak,1022,1041,1044,1102,1132,1010,1016,1372,1196,1132,1131,1111
179,GO20E,1157,Route 20,,ADDISON ROAD METRO STATION,26201,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,Other Primary - Local Bus,PG TheBus,60,47,Off-Peak,1022,1041,1044,1102,1132,1010,1016,1372,1196,1132,1131,1111
180,GO20W,1159,Route 20,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,20,43,Peak,1022,1041,1044,1102,1132,1010,1016,1372,1196,1132,1131,1111
181,GO20W,1159,Route 20,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,60,49,Off-Peak,1022,1041,1044,1102,1132,1010,1016,1372,1196,1132,1131,1111
182,GO21,1161,Route 21,,NEW CARROLLTON METRO STATION,26193,EQUESTRIAN CENTER PARKING LOT #1,26840,Other Primary - Local Bus,PG TheBus,30,55,Peak,1153,1207,1765,1327,1316,1175,1071,1625,1259,1238,1202,1172
183,GO21,1161,Route 21,,NEW CARROLLTON METRO STATION,26193,EQUESTRIAN CENTER PARKING LOT #1,26840,Other Primary - Local Bus,PG TheBus,60,54,Off-Peak,1153,1207,1765,1327,1316,1175,1071,1625,1259,1238,1202,1172
184,GO21XN,1162,Route 21X,,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,NEW CARROLLTON METRO STATION,26193,Other Primary - Local Bus,PG TheBus,30,23,Off-Peak,523,427,852,1095,900,599,538,939,668,691,573,494
185,GO21XS,1164,Route 21X,,NEW CARROLLTON METRO STATION,26193,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,Other Primary - Local Bus,PG TheBus,20,21,Peak,523,427,852,1095,900,599,538,939,668,691,573,494
186,GO21XS,1164,Route 21X,,NEW CARROLLTON METRO STATION,26193,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,Other Primary - Local Bus,PG TheBus,30,23,Off-Peak,523,427,852,1095,900,599,538,939,668,691,573,494
187,GO22N,1166,Route 22,,MORGAN BOULEVARD METRO STATION,26971,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",26188,Other Primary - Local Bus,PG TheBus,60,30,Peak,329,319,410,369,369,288,302,293,300,278,297,307
188,GO22N,1166,Route 22,,MORGAN BOULEVARD METRO STATION,26971,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",26188,Other Primary - Local Bus,PG TheBus,38,30,Off-Peak,329,319,410,369,369,288,302,293,300,278,297,307
189,GO22S,1168,Route 22,,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",26188,MORGAN BOULEVARD METRO STATION,27848,Other Primary - Local Bus,PG TheBus,38,29,Off-Peak,329,319,410,369,369,288,302,293,300,278,297,307
190,GO22S,1168,Route 22,,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",26188,MORGAN BOULEVARD METRO STATION,27848,Other Primary - Local Bus,PG TheBus,60,29,Peak,329,319,410,369,369,288,302,293,300,278,297,307
191,GO23N,1169,Route 23,,ADDISON ROAD METRO STATION,26201,CHEVERLY METRO STATION,26160,Other Primary - Local Bus,PG TheBus,30,38,Off-Peak,506,533,600,624,638,591,587,586,618,644,682,562
192,GO23S,1170,Route 23,,CHEVERLY METRO STATION,26160,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,30,39,Off-Peak,506,533,600,624,638,591,587,586,618,644,682,562
193,GO24E,1172,Route 24,,CAPITOL HEIGHTS METRO STATION,21188,MORGAN BOULEVARD METRO STATION,26971,Other Primary - Local Bus,PG TheBus,30,55,Peak,864,1212,1043,1058,1002,957,1006,1086,1037,1042,1078,1033
194,GO24E,1172,Route 24,,CAPITOL HEIGHTS METRO STATION,21188,MORGAN BOULEVARD METRO STATION,26971,Other Primary - Local Bus,PG TheBus,30,53,Off-Peak,864,1212,1043,1058,1002,957,1006,1086,1037,1042,1078,1033
195,GO24W,1174,Route 24,,MORGAN BOULEVARD METRO STATION,26971,CAPITOL HEIGHTS METRO STATION,21188,Other Primary - Local Bus,PG TheBus,30,53,Off-Peak,864,1212,1043,1058,1002,957,1006,1086,1037,1042,1078,1033
196,GO24W,1174,Route 24,,MORGAN BOULEVARD METRO STATION,26971,CAPITOL HEIGHTS METRO STATION,21188,Other Primary - Local Bus,PG TheBus,30,55,Peak,864,1212,1043,1058,1002,957,1006,1086,1037,1042,1078,1033
197,GO25E,1176,Route 25,,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,27843,Other Primary - Local Bus,PG TheBus,60,29,Peak,131,162,177,163,155,126,167,173,159,181,207,193
198,GO25E,1176,Route 25,,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,27843,Other Primary - Local Bus,PG TheBus,60,29,Off-Peak,131,162,177,163,155,126,167,173,159,181,207,193
199,GO25W,1178,Route 25,,CAPITOL HTS STATION (CKWISE),21188,CAPITOL HTS STATION,21309,Other Primary - Local Bus,PG TheBus,30,29,Peak,131,162,177,163,155,126,167,173,159,181,207,193
200,GO25W,1178,Route 25,,CAPITOL HTS STATION (CKWISE),21188,CAPITOL HTS STATION,21309,Other Primary - Local Bus,PG TheBus,60,29,Off-Peak,131,162,177,163,155,126,167,173,159,181,207,193
201,GO28N,1186,Route 28,,LARGO TOWN CENTER METRO STATION,26426,CAMPUS WAY & GREYGABLES COURT,26991,Other Primary - Local Bus,PG TheBus,30,23,Peak,314,338,345,357,354,325,307,302,288,281,287,285
202,GO26W,1182,Route 26,,LARGO TOWN CENTER METRO STATION,26330,MORGAN BLVD METRO STATION,26971,Other Primary - Local Bus,PG TheBus,38,32,Off-Peak,566,747,814,764,703,542,567,764,713,674,608,515
203,GO34L,1184,Route 34,,SUITLAND METRO STATION,26551,SUITLAND METRO STATION,26570,Other Primary - Local Bus,PG TheBus,15,24,Peak,359,493,625,495,488,413,413,530,478,457,510,460
204,GO34L,1184,Route 34,,SUITLAND METRO STATION,26551,SUITLAND METRO STATION,26570,Other Primary - Local Bus,PG TheBus,15,24,Off-Peak,359,493,625,495,488,413,413,530,478,457,510,460
205,GO28N,1186,Route 28,,LARGO TOWN CENTER METRO STATION,26426,CAMPUS WAY & GREYGABLES COURT,26991,Other Primary - Local Bus,PG TheBus,30,23,Off-Peak,314,338,345,357,354,325,307,302,288,281,287,285
206,GO28S,1188,Route 28,,CAMPUS WAY & GREYGABLES COURT,26991,LARGO TOWN CENTER METRO STATION,26426,Other Primary - Local Bus,PG TheBus,30,22,Peak,314,338,345,357,354,325,307,302,288,281,287,285
207,GO28S,1188,Route 28,,CAMPUS WAY & GREYGABLES COURT,26991,LARGO TOWN CENTER METRO STATION,26426,Other Primary - Local Bus,PG TheBus,30,22,Off-Peak,314,338,345,357,354,325,307,302,288,281,287,285
208,GO30,1190,Route 30,,BRANCH AVE METRO STATION,26781,STUART LANE & SURRATTS ROAD,26527,Other Primary - Local Bus,PG TheBus,60,35,Peak,728,779,765,746,727,673,649,710,756,757,813,7534
209,GO30,1190,Route 30,,BRANCH AVE METRO STATION,26781,STUART LANE & SURRATTS ROAD,26527,Other Primary - Local Bus,PG TheBus,38,35,Off-Peak,728,779,765,746,727,673,649,710,756,757,813,7534
210,GO32N,1192,Route 32,,CLINTON PARK & RIDE LOT,26781,NAYLOR ROAD METRO STATION,26572,Other Primary - Local Bus,PG TheBus,30,53,Peak,1034,1063,1047,1158,1142,1047,988,1062,1052,1093,1121,1163
211,GO32N,1192,Route 32,,CLINTON PARK & RIDE LOT,26781,NAYLOR ROAD METRO STATION,26572,Other Primary - Local Bus,PG TheBus,30,51,Off-Peak,1034,1063,1047,1158,1142,1047,988,1062,1052,1093,1121,1163
212,GO32S,1194,Route 32,,NAYLOR ROAD METRO STATION,26572,CLINTON PARK & RIDE LOT,26781,Other Primary - Local Bus,PG TheBus,30,53,Peak,1034,1063,1047,1158,1142,1047,988,1062,1052,1093,1121,1163
213,GO32S,1194,Route 32,,NAYLOR ROAD METRO STATION,26572,CLINTON PARK & RIDE LOT,26781,Other Primary - Local Bus,PG TheBus,30,51,Off-Peak,1034,1063,1047,1158,1142,1047,988,1062,1052,1093,1121,1163
214,GO33N,1196,Route 33,,OLD BRANCH AVE & ATOWN RD,26755,SOUTHERN AVE STATION,21354,Other Primary - Local Bus,PG TheBus,38,32,Off-Peak,699,603,605,646,699,643,696,916,879,785,839,717
215,GO33S,1197,Route 33,,SOUTHERN AVE METRO STATION,21354,OLD BRANCH AV & ALLENTOWN WY,26755,Other Primary - Local Bus,PG TheBus,38,33,Off-Peak,699,603,605,646,699,643,696,916,879,785,839,717
216,GO51L,1199,Route 51,,EQUESTRIAN CENTER PARKING LOT #1,26840,EQUESTRIAN CENTER PARKING LOT #1,27794,Other Primary - Local Bus,PG TheBus,6,13,Peak,1411,1215,1056,1055,1056,789,1142,1002,1061,1122,868,993
217,GO51L,1199,Route 51,,EQUESTRIAN CENTER PARKING LOT #1,27727,EQUESTRIAN CENTER PARKING LOT #1,27794,Other Primary - Local Bus,PG TheBus,7,13,Off-Peak,1411,1215,1056,1055,1056,789,1142,1002,1061,1122,868,993
218,GO53L,1201,Route 53,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,Other Primary - Local Bus,PG TheBus,60,40,Peak,115,112,106,128,121,108,107,118,108,115,115,120
219,GO53L,1201,Route 53,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",27727,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,Other Primary - Local Bus,PG TheBus,43,40,Off-Peak,115,112,106,128,121,108,107,118,108,115,115,120
220,RO74,1256,74,,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,32,Off-Peak,922,924,931,1024,1062,982,988,916,988,929,948,1142
221,RO74,1256,74,,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,36,Peak,922,924,931,1024,1062,982,988,916,988,929,948,1142
222,RO75A,1759,75,,GERMANTOWN TRANSIT CENTER & BAY B,23079,WHELAN LA & @22880 (MC CORRECTIONAL FACILITY),22128,Other Primary - Local Bus,Ride On Bus,30,21,Off-Peak,350,327,718,440,475,475,468,590,669,541,505,363
223,RO76%A,1797,76,,SHADY GROVE STATION & BAY C - EAST,22395,QUINCE ORCHARD RD & DARNESTOWN RD,22282,Other Primary - Local Bus,Ride On Bus,60,20,Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
224,RO76A,1760,76,,QUINCE ORCHARD RD & DARNESTOWN RD,22285,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,18,Off-Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
225,RO76I,1260,76,,W WILLARD RD & WOOTON AVE,22371,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,41,Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
226,RO76O,1263,76,,SHADY GROVE STATION & BAY C - EAST,22395,W WILLARD RD & WOOTON AVE,22371,Other Primary - Local Bus,Ride On Bus,60,40,Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
227,RO78I,1264,78,,CLOPPER RD & KINGSVIEW PARK & RIDE,22830,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,36,Peak,371,379,391,376,359,343,378,486,431,509,405,268
228,RO79I,1265,79,,MD 121 GATEWAY CENTER,22802,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,30,44,Peak,221,211,182,190,176,187,163,170,177,202,237,309
229,RO81,1266,"81,82,83,86",,ROCKVILLE STATION & BAY A - WEST,22351,WHITE FLINT STATION & MARINELLI RD,22670,Other Primary - Local Bus,Ride On Bus,30,24,Peak,215,205,211,191,227,196,243,246,256,240,222,191
230,RO83A,1267,"81,82,83,86",,GERMANTOWN TRANSIT CENTER & BAY F,23206,SHAKESPEARE BLV & MILESTONE PARK & RIDE,23198,Other Primary - Local Bus,Ride On Bus,30,22,Off-Peak,589,639,596,592,538,500,531,500,500,523,500,521
231,RO83AO,1268,"81,82,83,86",,GERMANTOWN MARC STATION & PARKING LOT,22146,SHAKESPEARE BLV & MILESTONE PARK & RIDE,22802,Other Primary - Local Bus,Ride On Bus,20,27,Peak,639,596,592,538,500,531,500,500,523,500,521,500
232,RO90AO,1799,"90,92,93",,SHADY GROVE STATION & BAY C - EAST,22395,WOODFIELD RD & PLEASANT VIEW LA,23109,Other Primary - Local Bus,Ride On Bus,20,30,Peak,968,916,1025,963,951,801,718,838,812,811,838,979
233,RO93I,1270,"90,92,93",,TWINBROOK STATION & BAY C - EAST,23469,TWINBROOK STATION & BAY B - EAST,23468,Other Primary - Local Bus,Ride On Bus,30,11,Peak,37,54,49,50,35,37,35,46,40,51,56,66
234,RO96I,1271,"96,97",,GROSVENOR STATION & BAY G,22327,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,20,17,Off-Peak,530,570,594,645,558,625,614,667,664,650,646,559
